iso3,country,year,depth_credit_info_0_8,credit_bureau_cov_pct,credit_registry_cov_pct,legal_rights_0_12
GRC,"Greece",2016,7,79.6,0,2
GRC,"Greece",2017,7,78.3,0,2
GRC,"Greece",2018,7,72.5,0,2
GRC,"Greece",2019,7,69.9,0,2
GRD,"Grenada",2003,,,,
GRD,"Grenada",2004,,,,
GRD,"Grenada",2005,,0,0,
GRD,"Grenada",2006,,0,0,
GRD,"Grenada",2007,,0,0,
GRD,"Grenada",2008,,0,0,
GRD,"Grenada",2009,,0,0,
GRD,"Grenada",2010,,0,0,
GRD,"Grenada",2011,,0,0,
GRD,"Grenada",2012,,0,0,
GRD,"Grenada",2013,0,0,0,6
GRD,"Grenada",2014,0,0,0,6
GRD,"Grenada",2015,0,0,0,6
GRD,"Grenada",2016,0,0,0,6
GRD,"Grenada",2017,0,0,0,6
GRD,"Grenada",2018,0,0,0,6
GRD,"Grenada",2019,0,0,0,6
GTM,"Guatemala",2003,,,,
GTM,"Guatemala",2004,,12.4,0,
GTM,"Guatemala",2005,,9.9,0,
GTM,"Guatemala",2006,,9.2,16.1,
GTM,"Guatemala",2007,,13.1,20.7,
GTM,"Guatemala",2008,,19.7,16.1,
GTM,"Guatemala",2009,,28.4,16.9,
GTM,"Guatemala",2010,,8.8,16.4,
GTM,"Guatemala",2011,,8.9,17.3,
GTM,"Guatemala",2012,,8.7,18,
GTM,"Guatemala",2013,8,8.6,19.1,9
GTM,"Guatemala",2014,8,8.7,19.2,9
GTM,"Guatemala",2015,8,8.8,19,9
GTM,"Guatemala",2016,8,7.9,17.7,9
GTM,"Guatemala",2017,8,7.4,17.5,9
GTM,"Guatemala",2018,8,7,24.2,9
GTM,"Guatemala",2019,8,37.1,22.8,9
GUY,"Guyana",2003,,,,
GUY,"Guyana",2004,,0,0,
GUY,"Guyana",2005,,0,0,
GUY,"Guyana",2006,,0,0,
GUY,"Guyana",2007,,0,0,
GUY,"Guyana",2008,,0,0,
GUY,"Guyana",2009,,0,0,
GUY,"Guyana",2010,,0,0,
GUY,"Guyana",2011,,0,0,
GUY,"Guyana",2012,,0,0,
GUY,"Guyana",2013,0,0,0,3
GUY,"Guyana",2014,0,0,0,3
GUY,"Guyana",2015,0,2.4,0,3
GUY,"Guyana",2016,8,16.4,0,3
GUY,"Guyana",2017,8,52.8,0,3
GUY,"Guyana",2018,8,60.5,0,3
GUY,"Guyana",2019,8,30.9,0,3
HKG,"Hong Kong, China",2003,,,,
HKG,"Hong Kong, China",2004,,61.5,0,
HKG,"Hong Kong, China",2005,,64.5,0,
HKG,"Hong Kong, China",2006,,64.5,0,
HKG,"Hong Kong, China",2007,,64.7,0,
HKG,"Hong Kong, China",2008,,69.9,0,
HKG,"Hong Kong, China",2009,,71.9,0,
HKG,"Hong Kong, China",2010,,72,0,
HKG,"Hong Kong, China",2011,,86.3,0,
HKG,"Hong Kong, China",2012,,89.4,0,
HKG,"Hong Kong, China",2013,7,93.6,0,7
HKG,"Hong Kong, China",2014,7,96.1,0,7
HKG,"Hong Kong, China",2015,7,96,0,8
HKG,"Hong Kong, China",2016,7,100,0,8
HKG,"Hong Kong, China",2017,7,100,0,8
HKG,"Hong Kong, China",2018,7,100,0,8
HKG,"Hong Kong, China",2019,7,100,0,8
HND,"Honduras",2003,,,,
HND,"Honduras",2004,,0,6.1,
HND,"Honduras",2005,,18.7,11.2,
HND,"Honduras",2006,,18.7,8.3,
HND,"Honduras",2007,,58,12.7,
HND,"Honduras",2008,,60.5,11.3,
HND,"Honduras",2009,,58.7,21.7,
HND,"Honduras",2010,,100,22.7,
HND,"Honduras",2011,,31.2,16.3,
HND,"Honduras",2012,,32.9,20.7,
HND,"Honduras",2013,8,31.9,21.1,9
HND,"Honduras",2014,8,36.1,21.8,8
HND,"Honduras",2015,8,36.2,22.2,8
HND,"Honduras",2016,8,60.5,22.8,8
HND,"Honduras",2017,8,44.9,20.9,8
HND,"Honduras",2018,8,47.4,21.2,8
HND,"Honduras",2019,8,48.9,17.3,8
HRV,"Croatia",2003,,,,
HRV,"Croatia",2004,,0,0,
HRV,"Croatia",2005,,0,0,
HRV,"Croatia",2006,,0,0,
HRV,"Croatia",2007,,72.4,0,
HRV,"Croatia",2008,,71.8,0,
HRV,"Croatia",2009,,77,0,
HRV,"Croatia",2010,,81.2,0,
HRV,"Croatia",2011,,100,0,
HRV,"Croatia",2012,,100,0,
HRV,"Croatia",2013,6,100,0,5
HRV,"Croatia",2014,6,100,0,5
HRV,"Croatia",2015,6,100,0,5
HRV,"Croatia",2016,6,100,0,5
HRV,"Croatia",2017,6,100,0,5
HRV,"Croatia",2018,6,100,0,5
HRV,"Croatia",2019,5,6.1,0,5
HTI,"Haiti",2003,,,,
HTI,"Haiti",2004,,0,0.3,
HTI,"Haiti",2005,,0,0.3,
HTI,"Haiti",2006,,0,0.7,
HTI,"Haiti",2007,,0,0.7,
HTI,"Haiti",2008,,0,0.7,
HTI,"Haiti",2009,,0,0.7,
HTI,"Haiti",2010,,0,0.7,
HTI,"Haiti",2011,,0,0.7,
HTI,"Haiti",2012,,0,0.7,
HTI,"Haiti",2013,0,0,1.1,2
HTI,"Haiti",2014,0,0,1.1,2
HTI,"Haiti",2015,0,0,1.6,2
HTI,"Haiti",2016,0,0,1.6,2
HTI,"Haiti",2017,0,0,1.5,2
HTI,"Haiti",2018,0,0,3.5,2
HTI,"Haiti",2019,5,0,5.3,2
HUN,"Hungary",2003,,,,
HUN,"Hungary",2004,,3.3,0,
HUN,"Hungary",2005,,4,0,
HUN,"Hungary",2006,,5.9,0,
HUN,"Hungary",2007,,6.9,0,
HUN,"Hungary",2008,,10,0,
HUN,"Hungary",2009,,10.3,0,
HUN,"Hungary",2010,,11.4,0,
HUN,"Hungary",2011,,16.1,0,
HUN,"Hungary",2012,,15.8,0,
HUN,"Hungary",2013,5,73.2,0,6
HUN,"Hungary",2014,5,74.6,0,9
HUN,"Hungary",2015,5,88.6,0,9
HUN,"Hungary",2016,5,89.8,0,9
HUN,"Hungary",2017,6,89.8,0,9
HUN,"Hungary",2018,6,91.2,0,9
HUN,"Hungary",2019,6,91.1,0,9
IDN,"Indonesia",2003,,,,
IDN,"Indonesia",2004,,,,
IDN,"Indonesia",2005,,,,
IDN,"Indonesia",2006,,,,
IDN,"Indonesia",2007,,,,
IDN,"Indonesia",2008,,,,
IDN,"Indonesia",2009,,,,
IDN,"Indonesia",2010,,,,
IDN,"Indonesia",2011,,,,
IDN,"Indonesia",2012,,,,
IDN,"Indonesia",2013,6,0,41.2,4
IDN,"Indonesia",2014,6,0,46.4,4
IDN,"Indonesia",2015,6,0,48.5,5
IDN,"Indonesia",2016,6,0,51.8,6
IDN,"Indonesia",2017,7,18.3,55.3,6
IDN,"Indonesia",2018,8,38.1,58.2,6
IDN,"Indonesia",2019,8,40.4,30.9,6
IDN,"Jakarta",2003,,,,
IDN,"Jakarta",2004,,0,0.4,
IDN,"Jakarta",2005,,0.1,0,
IDN,"Jakarta",2006,,0.2,8.4,
IDN,"Jakarta",2007,,0.2,20.5,
IDN,"Jakarta",2008,,0,26.1,
IDN,"Jakarta",2009,,0,22,
IDN,"Jakarta",2010,,0,25.2,
IDN,"Jakarta",2011,,0,31.8,
IDN,"Jakarta",2012,,0,36,
IDN,"Jakarta",2013,6,0,41.2,4
IDN,"Jakarta",2014,6,0,46.4,4
IDN,"Jakarta",2015,6,0,48.5,5
IDN,"Jakarta",2016,6,0,51.8,6
IDN,"Jakarta",2017,7,18.3,55.3,6
IDN,"Jakarta",2018,8,38.1,58.2,6
IDN,"Jakarta",2019,8,40.4,30.9,6
IDN,"Surabaya",2003,,,,
IDN,"Surabaya",2004,,,,
IDN,"Surabaya",2005,,,,
IDN,"Surabaya",2006,,,,
IDN,"Surabaya",2007,,,,
IDN,"Surabaya",2008,,,,
IDN,"Surabaya",2009,,,,
IDN,"Surabaya",2010,,,,
IDN,"Surabaya",2011,,,,
IDN,"Surabaya",2012,,,,
IDN,"Surabaya",2013,6,0,41.2,4
IDN,"Surabaya",2014,6,0,46.4,4
IDN,"Surabaya",2015,6,0,48.5,5
IDN,"Surabaya",2016,6,0,51.8,6
IDN,"Surabaya",2017,7,18.3,55.3,6
IDN,"Surabaya",2018,8,38.1,58.2,6
IDN,"Surabaya",2019,8,40.4,30.9,6
IND,"Delhi",2003,,,,
IND,"Delhi",2004,,,,
IND,"Delhi",2005,,,,
IND,"Delhi",2006,,,,
IND,"Delhi",2007,,,,
IND,"Delhi",2008,,,,
IND,"Delhi",2009,,,,
IND,"Delhi",2010,,,,
IND,"Delhi",2011,,,,
IND,"Delhi",2012,,,,
IND,"Delhi",2013,7,19.8,0,6
IND,"Delhi",2014,7,22.4,0,6
IND,"Delhi",2015,7,22,0,6
IND,"Delhi",2016,7,21.4,0,6
IND,"Delhi",2017,7,43.5,0,8
IND,"Delhi",2018,7,55.9,0,9
IND,"Delhi",2019,7,63.1,0,9
IND,"India",2003,,,,
IND,"India",2004,,,,
IND,"India",2005,,,,
IND,"India",2006,,,,
IND,"India",2007,,,,
IND,"India",2008,,,,
IND,"India",2009,,,,
IND,"India",2010,,,,
IND,"India",2011,,,,
IND,"India",2012,,,,
IND,"India",2013,7,19.8,0,6
IND,"India",2014,7,22.4,0,6
IND,"India",2015,7,22,0,6
IND,"India",2016,7,21.4,0,6
IND,"India",2017,7,43.5,0,8
IND,"India",2018,7,55.9,0,9
IND,"India",2019,7,63.1,0,9
IND,"Mumbai",2003,,,,
IND,"Mumbai",2004,,0,0,
IND,"Mumbai",2005,,1.7,0,
IND,"Mumbai",2006,,6.1,0,
IND,"Mumbai",2007,,10.8,0,
IND,"Mumbai",2008,,10.5,0,
IND,"Mumbai",2009,,10.2,0,
IND,"Mumbai",2010,,10,0,
IND,"Mumbai",2011,,15.1,0,
IND,"Mumbai",2012,,14.9,0,
IND,"Mumbai",2013,7,19.8,0,6
IND,"Mumbai",2014,7,22.4,0,6
IND,"Mumbai",2015,7,22,0,6
IND,"Mumbai",2016,7,21.4,0,6
IND,"Mumbai",2017,7,43.5,0,8
IND,"Mumbai",2018,7,55.9,0,9
IND,"Mumbai",2019,7,63.1,0,9
IRL,"Ireland",2003,,,,
IRL,"Ireland",2004,,100,0,
IRL,"Ireland",2005,,100,0,
IRL,"Ireland",2006,,100,0,
IRL,"Ireland",2007,,100,0,
IRL,"Ireland",2008,,100,0,
IRL,"Ireland",2009,,100,0,
IRL,"Ireland",2010,,100,0,
IRL,"Ireland",2011,,100,0,
IRL,"Ireland",2012,,100,0,
IRL,"Ireland",2013,7,100,0,7
IRL,"Ireland",2014,7,100,0,7
IRL,"Ireland",2015,7,100,0,7
IRL,"Ireland",2016,7,100,0,7
IRL,"Ireland",2017,7,100,0,7
IRL,"Ireland",2018,7,100,90.3,7
IRL,"Ireland",2019,7,100,94.4,7
IRN,"Iran, Islamic Rep.",2003,,,,
IRN,"Iran, Islamic Rep.",2004,,0,13.7,
IRN,"Iran, Islamic Rep.",2005,,0,13.7,
IRN,"Iran, Islamic Rep.",2006,,0,13.7,
IRN,"Iran, Islamic Rep.",2007,,0,22.2,
IRN,"Iran, Islamic Rep.",2008,,0,21.7,
IRN,"Iran, Islamic Rep.",2009,,0,31.3,
IRN,"Iran, Islamic Rep.",2010,,4.5,22.7,
IRN,"Iran, Islamic Rep.",2011,,24.4,26.5,
IRN,"Iran, Islamic Rep.",2012,,31.9,25.9,
IRN,"Iran, Islamic Rep.",2013,7,33.3,41.6,2
IRN,"Iran, Islamic Rep.",2014,7,33.8,45,2
IRN,"Iran, Islamic Rep.",2015,7,46.6,49.1,2
IRN,"Iran, Islamic Rep.",2016,7,50.5,51,2
IRN,"Iran, Islamic Rep.",2017,8,55.8,54.7,2
IRN,"Iran, Islamic Rep.",2018,8,58.3,57.5,2
IRN,"Iran, Islamic Rep.",2019,8,60.7,60.3,2
IRQ,"Iraq",2003,,,,
IRQ,"Iraq",2004,,0,0,
IRQ,"Iraq",2005,,0,0,
IRQ,"Iraq",2006,,0,0,
IRQ,"Iraq",2007,,0,0,
IRQ,"Iraq",2008,,0,0,
IRQ,"Iraq",2009,,0,0,
IRQ,"Iraq",2010,,0,0,
IRQ,"Iraq",2011,,0,0,
IRQ,"Iraq",2012,,0,0,
IRQ,"Iraq",2013,0,0,0,0
IRQ,"Iraq",2014,0,0,0,0
IRQ,"Iraq",2015,0,0,0,0
IRQ,"Iraq",2016,0,0,0,0
IRQ,"Iraq",2017,0,0,1.2,0
IRQ,"Iraq",2018,0,0,1.1,0
IRQ,"Iraq",2019,0,0,1.3,0
ISL,"Iceland",2003,,,,
ISL,"Iceland",2004,,100,0,
ISL,"Iceland",2005,,100,0,
ISL,"Iceland",2006,,100,0,
ISL,"Iceland",2007,,100,0,
ISL,"Iceland",2008,,100,0,
ISL,"Iceland",2009,,100,0,
ISL,"Iceland",2010,,100,0,
ISL,"Iceland",2011,,100,0,
ISL,"Iceland",2012,,100,0,
ISL,"Iceland",2013,7,100,0,4
ISL,"Iceland",2014,7,100,0,4
ISL,"Iceland",2015,7,100,0,4
ISL,"Iceland",2016,7,100,0,4
ISL,"Iceland",2017,7,100,0,4
ISL,"Iceland",2018,7,100,0,4
ISL,"Iceland",2019,7,100,0,4
ISR,"Israel",2003,,,,
ISR,"Israel",2004,,100,0,
ISR,"Israel",2005,,100,0,
ISR,"Israel",2006,,100,0,
ISR,"Israel",2007,,91.6,0,
ISR,"Israel",2008,,91,0,
ISR,"Israel",2009,,89.8,0,
ISR,"Israel",2010,,88.2,0,
ISR,"Israel",2011,,100,0,
ISR,"Israel",2012,,100,0,
ISR,"Israel",2013,7,100,0,6
ISR,"Israel",2014,7,100,0,6
ISR,"Israel",2015,7,67.5,0,6
ISR,"Israel",2016,7,72.5,0,6
ISR,"Israel",2017,7,71.4,0,6
ISR,"Israel",2018,7,70.3,0,6
ISR,"Israel",2019,8,100,0,6
ITA,"Italy",2003,,,,
ITA,"Italy",2004,,57.1,7.9,
ITA,"Italy",2005,,59.9,6.1,
ITA,"Italy",2006,,67.8,9.9,
ITA,"Italy",2007,,71.5,11,
ITA,"Italy",2008,,74.9,11.8,
ITA,"Italy",2009,,77.5,12.2,
ITA,"Italy",2010,,80.5,16.6,
ITA,"Italy",2011,,100,23,
ITA,"Italy",2012,,100,24.1,
ITA,"Italy",2013,7,100,25.6,2
ITA,"Italy",2014,7,100,24.6,2
ITA,"Italy",2015,7,100,27.3,2
ITA,"Italy",2016,7,100,29,2
ITA,"Italy",2017,7,100,30.1,2
ITA,"Italy",2018,7,100,30.5,2
ITA,"Italy",2019,7,100,31.1,2
JAM,"Jamaica",2003,,,,
JAM,"Jamaica",2004,,0,0,
JAM,"Jamaica",2005,,0,0,
JAM,"Jamaica",2006,,0,0,
JAM,"Jamaica",2007,,0,0,
JAM,"Jamaica",2008,,0,0,
JAM,"Jamaica",2009,,0,0,
JAM,"Jamaica",2010,,0,0,
JAM,"Jamaica",2011,,0,0,
JAM,"Jamaica",2012,,0,0,
JAM,"Jamaica",2013,0,0,0,6
JAM,"Jamaica",2014,6,10.1,0,10
JAM,"Jamaica",2015,7,22.4,0,9
JAM,"Jamaica",2016,7,23.3,0,9
JAM,"Jamaica",2017,7,24.1,0,9
JAM,"Jamaica",2018,8,27.7,0,9
JAM,"Jamaica",2019,8,52.6,0,9
JOR,"Jordan",2003,,,,
JOR,"Jordan",2004,,0,0.5,
JOR,"Jordan",2005,,0,0.6,
JOR,"Jordan",2006,,0,0.7,
JOR,"Jordan",2007,,0,0.8,
JOR,"Jordan",2008,,0,1,
JOR,"Jordan",2009,,0,1,
JOR,"Jordan",2010,,0,1.5,
JOR,"Jordan",2011,,0,1.6,
JOR,"Jordan",2012,,0,1.9,
JOR,"Jordan",2013,0,0,2,0
JOR,"Jordan",2014,0,0,2.2,0
JOR,"Jordan",2015,0,0,2.4,0
JOR,"Jordan",2016,0,0,2.5,0
JOR,"Jordan",2017,6,15.3,2.2,0
JOR,"Jordan",2018,7,19.9,4.8,0
JOR,"Jordan",2019,8,22.9,5,11
JPN,"Japan",2003,,,,
JPN,"Japan",2004,,,,
JPN,"Japan",2005,,,,
JPN,"Japan",2006,,,,
JPN,"Japan",2007,,,,
JPN,"Japan",2008,,,,
JPN,"Japan",2009,,,,
JPN,"Japan",2010,,,,
JPN,"Japan",2011,,,,
JPN,"Japan",2012,,,,
JPN,"Japan",2013,6,100,0,5
JPN,"Japan",2014,6,100,0,5
JPN,"Japan",2015,6,100,0,5
JPN,"Japan",2016,6,100,0,5
JPN,"Japan",2017,6,100,0,5
JPN,"Japan",2018,6,100,0,5
JPN,"Japan",2019,6,100,0,5
JPN,"Osaka",2003,,,,
JPN,"Osaka",2004,,,,
JPN,"Osaka",2005,,,,
JPN,"Osaka",2006,,,,
JPN,"Osaka",2007,,,,
JPN,"Osaka",2008,,,,
JPN,"Osaka",2009,,,,
JPN,"Osaka",2010,,,,
JPN,"Osaka",2011,,,,
JPN,"Osaka",2012,,,,
JPN,"Osaka",2013,6,100,0,5
JPN,"Osaka",2014,6,100,0,5
JPN,"Osaka",2015,6,100,0,5
JPN,"Osaka",2016,6,100,0,5
JPN,"Osaka",2017,6,100,0,5
JPN,"Osaka",2018,6,100,0,5
JPN,"Osaka",2019,6,100,0,5
JPN,"Tokyo",2003,,,,
JPN,"Tokyo",2004,,61.5,0,
JPN,"Tokyo",2005,,61.2,0,
JPN,"Tokyo",2006,,61.2,0,
JPN,"Tokyo",2007,,68.3,0,
JPN,"Tokyo",2008,,76.2,0,
JPN,"Tokyo",2009,,76.2,0,
JPN,"Tokyo",2010,,76.1,0,
JPN,"Tokyo",2011,,99,0,
JPN,"Tokyo",2012,,100,0,
JPN,"Tokyo",2013,6,100,0,5
JPN,"Tokyo",2014,6,100,0,5
JPN,"Tokyo",2015,6,100,0,5
JPN,"Tokyo",2016,6,100,0,5
JPN,"Tokyo",2017,6,100,0,5
JPN,"Tokyo",2018,6,100,0,5
JPN,"Tokyo",2019,6,100,0,5
KAZ,"Kazakhstan",2003,,,,
KAZ,"Kazakhstan",2004,,0,0,
KAZ,"Kazakhstan",2005,,0,0,
KAZ,"Kazakhstan",2006,,5.5,0,
KAZ,"Kazakhstan",2007,,13.7,0,
KAZ,"Kazakhstan",2008,,25.6,0,
KAZ,"Kazakhstan",2009,,29.5,0,
KAZ,"Kazakhstan",2010,,29.9,0,
KAZ,"Kazakhstan",2011,,37.6,0,
KAZ,"Kazakhstan",2012,,39.3,0,
KAZ,"Kazakhstan",2013,7,45.6,0,3
KAZ,"Kazakhstan",2014,7,51.7,0,3
KAZ,"Kazakhstan",2015,7,81.4,0,4
KAZ,"Kazakhstan",2016,7,52,0,4
KAZ,"Kazakhstan",2017,7,54.4,0,6
KAZ,"Kazakhstan",2018,7,59.3,0,6
KAZ,"Kazakhstan",2019,8,65.4,0,8
KEN,"Kenya",2003,,,,
KEN,"Kenya",2004,,0.1,0,
KEN,"Kenya",2005,,0.1,0,
KEN,"Kenya",2006,,0.1,0,
KEN,"Kenya",2007,,1.5,0,
KEN,"Kenya",2008,,2.1,0,
KEN,"Kenya",2009,,2.3,0,
KEN,"Kenya",2010,,3.3,0,
KEN,"Kenya",2011,,4.5,0,
KEN,"Kenya",2012,,4.9,0,
KEN,"Kenya",2013,0,4.7,0,7
KEN,"Kenya",2014,0,4.9,0,7
KEN,"Kenya",2015,7,14.3,0,7
KEN,"Kenya",2016,7,25.8,0,7
KEN,"Kenya",2017,8,30.4,0,7
KEN,"Kenya",2018,8,29.9,0,10
KEN,"Kenya",2019,8,36.4,0,11
KGZ,"Kyrgyz Republic",2003,,,,
KGZ,"Kyrgyz Republic",2004,,0,0,
KGZ,"Kyrgyz Republic",2005,,0.2,0,
KGZ,"Kyrgyz Republic",2006,,0.4,0,
KGZ,"Kyrgyz Republic",2007,,1.6,0,
KGZ,"Kyrgyz Republic",2008,,3.7,0,
KGZ,"Kyrgyz Republic",2009,,5.9,0,
KGZ,"Kyrgyz Republic",2010,,11.9,0,
KGZ,"Kyrgyz Republic",2011,,18.7,0,
KGZ,"Kyrgyz Republic",2012,,24.6,0,
KGZ,"Kyrgyz Republic",2013,5,32.1,0,8
KGZ,"Kyrgyz Republic",2014,5,38.2,0,8
KGZ,"Kyrgyz Republic",2015,6,35.3,0,8
KGZ,"Kyrgyz Republic",2016,6,30.6,0,8
KGZ,"Kyrgyz Republic",2017,7,37,0,9
KGZ,"Kyrgyz Republic",2018,7,37.9,0,9
KGZ,"Kyrgyz Republic",2019,8,39.2,0,9
KHM,"Cambodia",2003,,,,
KHM,"Cambodia",2004,,0,0,
KHM,"Cambodia",2005,,0,0,
KHM,"Cambodia",2006,,0,0,
KHM,"Cambodia",2007,,0,0,
KHM,"Cambodia",2008,,0,0,
KHM,"Cambodia",2009,,0,0,
KHM,"Cambodia",2010,,0,0,
KHM,"Cambodia",2011,,0,0,
KHM,"Cambodia",2012,,12.1,0,
KHM,"Cambodia",2013,5,21.1,0,10
KHM,"Cambodia",2014,5,29.3,0,10
KHM,"Cambodia",2015,5,37,0,10
KHM,"Cambodia",2016,6,44,0,10
KHM,"Cambodia",2017,6,49.9,0,10
KHM,"Cambodia",2018,6,50.4,0,10
KHM,"Cambodia",2019,6,52.2,0,10
KIR,"Kiribati",2003,,,,
KIR,"Kiribati",2004,,0,0,
KIR,"Kiribati",2005,,0,0,
KIR,"Kiribati",2006,,0,0,
KIR,"Kiribati",2007,,0,0,
KIR,"Kiribati",2008,,0,0,
KIR,"Kiribati",2009,,0,0,
KIR,"Kiribati",2010,,0,0,
KIR,"Kiribati",2011,,0,0,
KIR,"Kiribati",2012,,0,0,
KIR,"Kiribati",2013,0,0,0,4
KIR,"Kiribati",2014,0,0,0,4
KIR,"Kiribati",2015,0,0,0,4
KIR,"Kiribati",2016,0,0,0,4
KIR,"Kiribati",2017,0,0,0,4
KIR,"Kiribati",2018,0,0,0,4
KIR,"Kiribati",2019,0,0,0,4
KNA,"St. Kitts and Nevis",2003,,,,
KNA,"St. Kitts and Nevis",2004,,,,
KNA,"St. Kitts and Nevis",2005,,0,0,
KNA,"St. Kitts and Nevis",2006,,0,0,
KNA,"St. Kitts and Nevis",2007,,0,0,
KNA,"St. Kitts and Nevis",2008,,0,0,
KNA,"St. Kitts and Nevis",2009,,0,0,
KNA,"St. Kitts and Nevis",2010,,0,0,
KNA,"St. Kitts and Nevis",2011,,0,0,
KNA,"St. Kitts and Nevis",2012,,0,0,
KNA,"St. Kitts and Nevis",2013,0,0,0,5
KNA,"St. Kitts and Nevis",2014,0,0,0,5
KNA,"St. Kitts and Nevis",2015,0,0,0,5
KNA,"St. Kitts and Nevis",2016,0,0,0,5
KNA,"St. Kitts and Nevis",2017,0,0,0,5
KNA,"St. Kitts and Nevis",2018,0,0,0,5
KNA,"St. Kitts and Nevis",2019,0,0,0,5
KOR,"Korea, Rep.",2003,,,,
KOR,"Korea, Rep.",2004,,80.7,0,
KOR,"Korea, Rep.",2005,,80.7,0,
KOR,"Korea, Rep.",2006,,76.6,0,
KOR,"Korea, Rep.",2007,,74.2,0,
KOR,"Korea, Rep.",2008,,90.4,0,
KOR,"Korea, Rep.",2009,,93.8,0,
KOR,"Korea, Rep.",2010,,93.3,0,
KOR,"Korea, Rep.",2011,,100,0,
KOR,"Korea, Rep.",2012,,100,0,
KOR,"Korea, Rep.",2013,8,100,0,5
KOR,"Korea, Rep.",2014,8,100,0,5
KOR,"Korea, Rep.",2015,8,100,0,5
KOR,"Korea, Rep.",2016,8,100,0,5
KOR,"Korea, Rep.",2017,8,100,65.9,5
KOR,"Korea, Rep.",2018,8,100,65.7,5
KOR,"Korea, Rep.",2019,8,100,68.2,5
KWT,"Kuwait",2003,,,,
KWT,"Kuwait",2004,,16.6,10.9,
KWT,"Kuwait",2005,,16.1,10.9,
KWT,"Kuwait",2006,,16.1,10.9,
KWT,"Kuwait",2007,,14.5,10.9,
KWT,"Kuwait",2008,,31.2,10.9,
KWT,"Kuwait",2009,,30.4,10.9,
KWT,"Kuwait",2010,,29.6,10.9,
KWT,"Kuwait",2011,,29,10.9,
KWT,"Kuwait",2012,,31,10.9,
KWT,"Kuwait",2013,6,29,10.9,1
KWT,"Kuwait",2014,6,32,10.9,1
KWT,"Kuwait",2015,6,34.2,15.3,1
KWT,"Kuwait",2016,6,31,14.5,1
KWT,"Kuwait",2017,6,31,15,1
KWT,"Kuwait",2018,6,30.7,15.5,1
KWT,"Kuwait",2019,8,31.6,16.8,1
LAO,"Lao PDR",2003,,,,
LAO,"Lao PDR",2004,,0,0,
LAO,"Lao PDR",2005,,0,0,
LAO,"Lao PDR",2006,,0,0,
LAO,"Lao PDR",2007,,0,0,
LAO,"Lao PDR",2008,,0,0,
LAO,"Lao PDR",2009,,0,0,
LAO,"Lao PDR",2010,,0,0,
LAO,"Lao PDR",2011,,0,2.5,
LAO,"Lao PDR",2012,,0,2.5,
LAO,"Lao PDR",2013,0,0,2.4,2
LAO,"Lao PDR",2014,0,0,3.5,6
LAO,"Lao PDR",2015,6,0,5.1,6
LAO,"Lao PDR",2016,6,0,10.9,6
LAO,"Lao PDR",2017,6,0,11.2,6
LAO,"Lao PDR",2018,6,0,14.5,6
LAO,"Lao PDR",2019,6,0,19.8,6
LBN,"Lebanon",2003,,,,
LBN,"Lebanon",2004,,0,3.1,
LBN,"Lebanon",2005,,0,3.5,
LBN,"Lebanon",2006,,0,4.3,
LBN,"Lebanon",2007,,0,4.7,
LBN,"Lebanon",2008,,0,6.8,
LBN,"Lebanon",2009,,0,8.3,
LBN,"Lebanon",2010,,0,8.7,
LBN,"Lebanon",2011,,0,16.6,
LBN,"Lebanon",2012,,0,18.6,
LBN,"Lebanon",2013,6,0,19.2,2
LBN,"Lebanon",2014,6,0,20.3,2
LBN,"Lebanon",2015,6,0,23.9,2
LBN,"Lebanon",2016,6,0,22,2
LBN,"Lebanon",2017,6,0,22.9,2
LBN,"Lebanon",2018,6,0,23.6,2
LBN,"Lebanon",2019,6,0,21.3,2
LBR,"Liberia",2003,,,,
LBR,"Liberia",2004,,,,
LBR,"Liberia",2005,,,,
LBR,"Liberia",2006,,0,0,
LBR,"Liberia",2007,,0,0,
LBR,"Liberia",2008,,0,0.3,
LBR,"Liberia",2009,,0,0.3,
LBR,"Liberia",2010,,0,0.2,
LBR,"Liberia",2011,,0,0.6,
LBR,"Liberia",2012,,0,1.1,
LBR,"Liberia",2013,0,0,1.4,5
LBR,"Liberia",2014,0,0,1.7,5
LBR,"Liberia",2015,0,0,1.8,9
LBR,"Liberia",2016,0,0,1.7,9
LBR,"Liberia",2017,0,0,1.9,10
LBR,"Liberia",2018,0,0,1.8,10
LBR,"Liberia",2019,0,0,3.2,10
LBY,"Libya",2003,,,,
LBY,"Libya",2004,,,,
LBY,"Libya",2005,,,,
LBY,"Libya",2006,,,,
LBY,"Libya",2007,,,,
LBY,"Libya",2008,,,,
LBY,"Libya",2009,,,,
LBY,"Libya",2010,,,,
LBY,"Libya",2011,,,,
LBY,"Libya",2012,,0,0.5,
LBY,"Libya",2013,0,0,0.5,0
LBY,"Libya",2014,0,0,0.5,0
LBY,"Libya",2015,0,0,0.5,0
LBY,"Libya",2016,0,0,0.5,0
LBY,"Libya",2017,0,0,0.6,0
LBY,"Libya",2018,0,0,0.6,0
LBY,"Libya",2019,0,0,0.6,0
LCA,"St. Lucia",2003,,,,
LCA,"St. Lucia",2004,,,,
LCA,"St. Lucia",2005,,0,0,
LCA,"St. Lucia",2006,,0,0,
LCA,"St. Lucia",2007,,0,0,
LCA,"St. Lucia",2008,,0,0,
LCA,"St. Lucia",2009,,0,0,
LCA,"St. Lucia",2010,,0,0,
LCA,"St. Lucia",2011,,0,0,
